Date,Open,High,Low,Close,Volume
2000-09-18,3721.0,3785.5,3602.0,3653.5,72994
2000-09-19,3658.5,3817.0,3656.0,3804.0,70029
2000-09-20,3801.5,3874.0,3715.5,3853.0,78832
2000-09-21,3852.0,3874.0,3744.0,3765.0,70719
2000-09-22,3673.0,3780.0,3615.0,3776.0,55926
2000-09-25,3776.5,3830.0,3660.0,3675.0,51490
2000-09-26,3679.5,3754.0,3611.5,3611.5,67220
2000-09-27,3624.0,3705.0,3580.5,3645.0,73064
2000-09-28,3640.5,3780.0,3607.0,3758.0,61459
2000-09-29,3730.0,3742.5,3608.0,3621.0,57397
2000-10-02,3621.0,3668.0,3492.0,3528.5,63100
2000-10-03,3529.0,3603.0,3385.0,3397.0,78732
2000-10-04,3426.5,3477.5,3334.0,3477.5,77551
2000-10-05,3460.5,3537.0,3431.5,3482.5,69864
2000-10-06,3490.0,3509.5,3305.0,3357.5,69256
2000-10-09,3359.5,3402.0,3222.0,3349.5,50998
2000-10-10,3346.5,3381.0,3155.0,3160.0,78684
2000-10-11,3191.5,3258.0,3070.5,3124.5,88833
2000-10-12,3145.0,3224.0,3024.0,3046.5,86281
2000-10-13,3060.5,3309.0,3021.5,3270.5,64064
2000-10-16,3274.0,3334.0,3237.5,3316.0,65125
2000-10-17,3308.0,3369.0,3160.5,3170.0,79137
2000-10-18,3202.5,3296.0,3025.0,3155.0,88887
2000-10-19,3180.0,3447.0,3180.0,3447.0,65554
2000-10-20,3437.0,3555.5,3412.0,3499.5,50436
2000-10-23,3498.5,3563.5,3406.0,3471.0,65144
2000-10-24,3477.0,3535.0,3329.0,3342.5,64818
2000-10-25,3348.5,3362.0,3108.0,3151.5,72149
2000-10-26,3148.5,3240.0,2978.5,3227.5,98606
2000-10-27,3189.0,3314.0,3133.5,3222.5,66885
2000-10-30,3220.0,3234.0,3062.0,3107.5,73396
2000-10-31,3108.5,3338.0,3100.0,3298.0,71326
2000-11-01,3299.5,3344.0,3205.0,3267.5,74851
2000-11-02,3263.5,3361.5,3229.5,3316.5,57125
2000-11-03,3328.0,3387.0,3297.0,3353.0,45893
2000-11-06,3353.0,3400.0,3311.0,3331.0,42959
2000-11-07,3336.5,3342.5,3238.5,3314.0,56778
2000-11-08,3313.5,3375.5,3051.5,3061.0,75253
2000-11-09,3069.5,3107.5,2940.0,3058.0,85910
2000-11-10,3065.0,3073.0,2892.0,2893.0,66765
2000-11-13,2858.0,2993.0,2755.0,2829.0,86903
2000-11-14,2826.0,3068.0,2825.0,3057.5,72323
2000-11-15,3045.0,3116.5,3116.5,3116.5,68294
2000-11-16,3116.5,3116.5,2932.5,2939.0,137024
2000-11-17,2940.0,3029.5,2859.5,2939.5,68512
2000-11-20,2929.0,2946.0,2790.0,2816.0,71304
2000-11-21,2815.5,2879.0,2757.0,2807.5,67362
2000-11-22,2806.5,2846.0,2677.5,2682.5,61970
2000-11-24,2683.0,2845.0,2676.0,2829.0,16860
2000-11-27,2848.0,2929.0,2769.0,2796.5,69472
2000-11-28,2797.0,2829.5,2626.5,2637.5,91534
2000-11-29,2642.5,2688.0,2525.0,2530.0,95624
2000-11-30,2508.5,2589.0,2435.0,2530.0,105511
2000-12-01,2530.5,2683.5,2502.5,2572.5,81875
2000-12-04,2572.5,2628.0,2480.0,2557.5,93602
2000-12-05,2563.0,2857.0,2530.0,2840.0,93557
2000-12-06,2834.0,2897.0,2725.0,2737.5,99801
2000-12-07,2741.5,2778.5,2630.0,2669.0,14181
2000-12-08,2667.0,2924.0,2660.0,2740.5,4182
2000-12-11,2855.0,2995.0,2848.0,2984.5,3926
2000-12-12,2984.5,2984.5,2854.5,2867.5,1511
2000-12-13,2899.0,2964.0,2738.5,2744.0,1052
2000-12-14,2747.5,2787.5,2614.0,2624.0,1170
2000-12-15,2590.0,2640.0,2556.0,2583.280029296875,82436
2000-12-18,2619.5,2692.0,2553.0,2608.5,75148
2000-12-19,2609.5,2686.0,2393.0,2410.0,83019
2000-12-20,2415.0,2445.5,2234.5,2269.0,91112
2000-12-21,2275.5,2390.0,2211.0,2282.5,92544
2000-12-22,2290.0,2474.0,2290.0,2469.0,55613
2000-12-26,2481.5,2519.5,2374.0,2477.5,49313
2000-12-27,2472.0,2511.5,2397.5,2506.5,56127
2000-12-28,2510.0,2543.5,2452.5,2501.5,49718
2000-12-29,2501.5,2529.5,2358.5,2374.5,56717
2001-01-02,2375.0,2414.0,2130.5,2167.5,87316
2001-01-03,2201.840087890625,2590.0,2201.840087890625,2529.5,115138
2001-01-04,2532.0,2577.0,2464.5,2486.0,94119
2001-01-05,2485.0,2551.0,2273.5,2293.5,94688
2001-01-08,2290.0,2328.0,2171.0,2325.0,92841
2001-01-09,2341.5,2397.5,2275.0,2326.0,95281
2001-01-10,2328.0,2447.0,2261.0,2441.0,117021
2001-01-11,2415.0,2577.0,2377.0,2512.5,89111
2001-01-12,2499.0,2617.0,2491.0,2540.0,87493
2001-01-16,2532.0,2557.0,2445.0,2515.5,67902
2001-01-17,2532.5,2657.0,2517.5,2581.5,83941
2001-01-18,2591.0,2701.0,2555.0,2694.5,86897
2001-01-19,2720.0,2769.0,2657.0,2686.5,86356
2001-01-22,2689.5,2712.0,2622.0,2683.0,84234
2001-01-23,2675.0,2768.0,2641.5,2745.0,78902
2001-01-24,2751.0,2797.0,2711.5,2714.5,88366
2001-01-25,2708.5,2747.0,2605.5,2613.5,93694
2001-01-26,2619.5,2663.0,2548.5,2645.5,120230
2001-01-29,2630.0,2715.5,2593.0,2705.5,60115
2001-01-30,2709.0,2736.5,2672.0,2697.5,72285
2001-01-31,2694.0,2740.0,2600.0,2611.0,83273
2001-02-01,2608.5,2647.5,2569.0,2627.5,87703
2001-02-02,2630.0,2643.0,2478.0,2488.5,81365
2001-02-05,2494.0,2497.0,2425.5,2481.0,80322
2001-02-06,2486.0,2547.5,2468.0,2490.0,84451
2001-02-07,2455.0,2462.5,2362.0,2443.5,102210
2001-02-08,2444.5,2478.5,2361.0,2368.0,91318
2001-02-09,2370.0,2375.0,2271.0,2277.0,78085
2001-02-12,2276.5,2335.0,2242.0,2301.5,93755
2001-02-13,2302.0,2388.0,2211.5,2226.0,114525
2001-02-14,2235.0,2325.5,2181.0,2316.0,126045
2001-02-15,2322.0,2437.0,2311.0,2356.0,101437
2001-02-16,2339.5,2339.5,2194.0,2227.5,80047
2001-02-20,2230.0,2275.0,2104.0,2130.0,95274
2001-02-21,2123.0,2175.0,2050.0,2070.5,126644
2001-02-22,2079.5,2099.0,1968.0,2051.5,139936
2001-02-23,2044.5,2073.5,1941.0,2056.5,122106
2001-02-26,2078.0,2113.0,2022.0,2100.0,103234
2001-02-27,2102.5,2103.5,1967.5,1969.0,103481
2001-02-28,1969.0,2019.5,1881.0,1913.0,129261
2001-03-01,1905.5,1973.0,1839.5,1960.0,122010
2001-03-02,1964.5,1996.0,1869.0,1876.5,135910
2001-03-05,1883.5,1944.0,1877.0,1912.0,102431
2001-03-06,1914.5,2036.5,1912.0,1985.5,105735
2001-03-07,1985.5,2032.0,1967.0,1988.5,106366
2001-03-08,1994.5,2026.5,1933.0,1946.0,16525
2001-03-09,1964.5,1964.5,1804.5,1811.0,6123
2001-03-12,1817.5,1825.0,1676.0,1691.0,5361
2001-03-13,1714.0,1792.5,1676.5,1783.0,6791
2001-03-14,1792.5,1807.0,1699.5,1752.5,5325
2001-03-15,1761.5,1813.0,1683.0,1689.0,2782
2001-03-16,1693.5,1724.0,1669.5,1663.949951171875,111003
2001-03-19,1680.0,1759.0,1653.0,1756.5,104832
2001-03-20,1756.0,1774.0,1632.0,1637.0,121655
2001-03-21,1637.0,1697.0,1607.0,1636.0,139869
2001-03-22,1638.5,1727.0,1602.0,1720.0,154292
2001-03-23,1717.5,1784.0,1684.0,1734.0,119687
2001-03-26,1738.5,1777.0,1685.5,1698.5,94945
2001-03-27,1698.0,1774.0,1681.0,1753.5,124465
2001-03-28,1751.0,1751.0,1606.5,1610.0,111032
2001-03-29,1614.5,1647.0,1559.0,1580.0,114157
2001-03-30,1585.0,1621.5,1544.5,1588.0,100139
2001-04-02,1601.0,1625.0,1511.0,1517.0,107903
2001-04-03,1521.5,1527.0,1402.0,1405.0,132338
2001-04-04,1407.5,1451.0,1361.0,1379.5,141811
2001-04-05,1390.0,1537.0,1382.0,1514.5,132812
2001-04-06,1522.0,1544.0,1437.0,1467.0,141183
2001-04-09,1471.5,1512.5,1439.0,1499.5,157636
2001-04-10,1502.0,1637.0,1497.0,1611.0,153576
2001-04-11,1612.0,1717.0,1590.5,1658.0,153576
2001-04-12,1667.0,1731.5,1616.0,1730.0,157692
2001-04-16,1731.0,1737.0,1607.0,1628.0,143296
2001-04-17,1618.5,1710.0,1586.0,1672.5,166390
2001-04-18,1714.5,1950.0,1714.5,1839.5,161884
2001-04-19,1880.0,1970.0,1840.0,1953.5,172050
2001-04-20,1970.0,1997.0,1914.0,1953.5,153903
2001-04-23,1956.0,1960.0,1812.0,1819.0,136171
2001-04-24,1822.0,1876.0,1765.5,1791.0,163297
2001-04-25,1785.0,1839.5,1754.0,1824.0,156354
2001-04-26,1816.5,1861.5,1770.5,1774.0,138764
2001-04-27,1776.0,1835.0,1773.0,1823.0,112254
2001-04-30,1825.5,1918.5,1825.0,1866.5,140116
2001-05-01,1862.0,1941.0,1831.5,1939.0,156839
2001-05-02,1944.0,1992.5,1916.0,1974.0,131730
2001-05-03,1974.0,1981.5,1862.0,1885.5,131730
2001-05-04,1882.0,1944.0,1823.5,1940.5,149742
2001-05-07,1941.5,1958.5,1898.5,1903.0,131574
2001-05-08,1912.0,1949.0,1893.0,1942.5,130393
2001-05-09,1947.0,1948.5,1866.0,1876.0,141496
2001-05-10,1879.0,1938.5,1841.5,1842.5,139442
2001-05-11,1845.0,1870.0,1816.5,1834.5,101970
2001-05-14,1842.5,1850.5,1777.0,1808.0,81594
2001-05-15,1809.5,1864.5,1795.5,1817.5,126973
2001-05-16,1808.5,1914.0,1764.0,1897.0,165897
2001-05-17,1899.0,1965.0,1897.0,1925.5,148694
2001-05-18,1925.0,1947.5,1901.0,1934.0,108394
2001-05-21,1933.5,2058.5,1920.5,2052.0,151209
2001-05-22,2053.0,2080.5,2028.5,2048.5,151169
2001-05-23,2052.5,2058.0,1955.5,1958.0,129466
2001-05-24,1957.5,2010.5,1937.0,2003.0,74965
2001-05-25,2008.0,2026.0,1956.5,1968.5,74965
2001-05-29,1970.0,1984.0,1854.5,1856.5,74965
2001-05-30,1857.5,1863.0,1771.5,1785.5,147992
2001-05-31,1787.5,1843.0,1782.0,1798.5,144389
2001-06-01,1799.0,1856.5,1777.0,1851.5,116615
2001-06-04,1845.0,1875.0,1820.0,1842.0,112673
2001-06-05,1839.5,1942.5,1839.0,1923.0,122118
2001-06-06,1922.0,1947.5,1891.0,1908.0,146330
2001-06-07,1907.0,1964.0,1889.0,1956.0,20545
2001-06-08,1977.0,1999.0,1885.0,1902.5,5921
2001-06-11,1900.0,1919.0,1826.5,1850.5,3723
2001-06-12,1851.0,1873.5,1775.5,1842.0,2642
2001-06-13,1843.0,1875.5,1786.0,1788.5,3945
2001-06-14,1788.5,1788.5,1687.0,1692.5,3260
2001-06-15,1692.5,1706.0,1662.5,1678.010009765625,150511
2001-06-18,1728.5,1750.0,1678.5,1702.5,159397
2001-06-19,1702.0,1766.0,1672.5,1696.0,160005
2001-06-20,1694.0,1742.0,1660.0,1734.0,168512
2001-06-21,1736.0,1793.0,1713.5,1757.5,164989
2001-06-22,1761.5,1791.5,1672.5,1753.0,125504
2001-06-25,1749.5,1774.5,1727.0,1757.0,118999
2001-06-26,1755.0,1777.0,1704.0,1765.5,132063
2001-06-27,1760.0,1787.0,1741.0,1772.0,121997
2001-06-28,1770.5,1878.0,1747.5,1799.0,159969
2001-06-29,1810.0,1883.5,1805.0,1855.0,118432
2001-07-02,1848.0,1882.0,1828.0,1842.5,53574
2001-07-03,1836.0,1849.5,1812.5,1845.5,53574
2001-07-05,1849.5,1849.5,1758.0,1758.0,70308
2001-07-06,1759.0,1762.5,1678.5,1683.5,115297
2001-07-09,1683.0,1728.0,1664.0,1700.0,130755
2001-07-10,1703.0,1735.0,1633.0,1638.0,138784
2001-07-11,1639.5,1661.5,1612.5,1660.0,154970
2001-07-12,1666.0,1772.5,1662.5,1761.5,125987
2001-07-13,1758.0,1797.0,1734.5,1765.5,111138
2001-07-16,1767.0,1773.5,1694.0,1709.5,131530
2001-07-17,1706.5,1755.0,1679.5,1748.0,146241
2001-07-18,1732.0,1744.0,1662.5,1684.0,156925
2001-07-19,1675.0,1752.0,1655.0,1725.0,154413
2001-07-20,1699.0,1703.0,1670.5,1686.5,92195
2001-07-23,1687.5,1718.0,1638.5,1642.5,114887
2001-07-24,1641.0,1652.5,1588.5,1625.5,137308
2001-07-25,1625.5,1644.5,1590.5,1636.0,135008
2001-07-26,1640.0,1691.0,1612.0,1659.5,127854
2001-07-27,1668.5,1706.5,1662.0,1693.0,106213
2001-07-30,1697.0,1712.0,1671.5,1682.0,101022
2001-07-31,1681.5,1727.0,1675.0,1693.0,117702
2001-08-01,1691.0,1754.5,1681.0,1738.5,106286
2001-08-02,1740.5,1775.5,1727.5,1774.0,102948
2001-08-03,1773.0,1779.5,1699.0,1741.5,99706
2001-08-06,1740.0,1744.0,1708.0,1714.5,75989
2001-08-07,1711.5,1727.0,1690.0,1705.5,82024
2001-08-08,1710.0,1719.5,1625.0,1633.0,145789
2001-08-09,1634.5,1648.0,1611.0,1639.5,128918
2001-08-10,1638.5,1652.5,1582.5,1624.0,128406
