Date,Open,High,Low,Close,Volume
2000-07-17,182.25,182.25,178.25,179.25,19385
2000-07-18,179.0,183.25,179.0,180.75,25205
2000-07-19,180.0,182.75,178.75,182.0,17126
2000-07-20,181.5,187.0,181.0,186.0,18742
2000-07-21,185.5,188.0,185.0,187.75,16814
2000-07-24,187.75,189.5,183.75,184.5,14615
2000-07-25,183.75,184.5,181.5,182.75,13883
2000-07-26,182.5,183.25,179.25,180.5,14762
2000-07-27,180.5,183.0,180.0,181.0,12353
2000-07-28,181.0,182.5,180.0,180.25,12850
2000-07-31,178.25,182.0,177.0,180.25,19481
2000-08-01,180.25,181.5,179.0,179.75,16626
2000-08-02,179.75,182.0,179.5,180.5,15230
2000-08-03,180.25,182.25,178.5,180.0,15137
2000-08-04,179.5,180.5,178.5,178.75,12389
2000-08-07,178.75,180.0,177.5,177.75,12616
2000-08-08,178.0,179.75,177.5,179.5,15584
2000-08-09,179.0,179.25,177.75,178.25,21466
2000-08-10,178.0,179.5,177.0,177.25,17658
2000-08-11,177.0,177.5,174.0,174.75,18551
2000-08-14,174.5,176.25,174.0,175.75,14873
2000-08-15,175.75,176.25,174.75,175.75,8128
2000-08-16,175.5,179.25,175.5,178.5,20428
2000-08-17,178.5,180.5,177.75,178.5,18718
2000-08-18,178.25,178.75,177.0,177.5,21695
2000-08-21,177.25,177.25,175.5,176.25,15683
2000-08-22,176.25,177.5,175.25,175.5,18264
2000-08-23,175.0,175.75,174.5,175.25,20807
2000-08-24,175.25,176.75,174.5,176.0,20764
2000-08-25,175.75,178.25,175.75,176.5,21622
2000-08-28,180.25,181.5,178.0,179.5,20965
2000-08-29,181.0,185.0,181.0,184.25,39334
2000-08-30,183.25,184.75,181.25,181.5,117
2000-08-31,180.75,182.0,180.75,182.0,32
2000-09-01,182.75,183.25,182.75,183.25,45
2000-09-05,184.0,186.0,183.5,183.5,2
2000-09-06,186.25,186.25,185.5,186.25,3
2000-09-07,181.5,181.5,181.0,181.0,3
2000-09-08,181.5,181.5,181.0,181.75,3
2000-09-11,181.5,181.5,181.0,184.25,19
2000-09-12,189.75,189.75,186.0,186.0,19
2000-09-13,189.75,189.75,186.0,182.5,1
2000-09-14,181.0,181.0,181.0,181.0,5
2000-09-18,188.0,188.0,187.75,184.0,6
2000-09-19,185.0,185.0,185.0,185.0,6
2000-09-20,185.0,185.0,185.0,183.5,6
2000-09-21,185.0,185.0,185.0,183.75,6
2000-09-22,185.0,185.0,185.0,186.25,6
2000-09-25,185.0,185.0,185.0,186.25,3
2000-09-26,190.0,190.0,190.0,190.0,3
2000-09-27,190.0,190.0,190.0,190.5,3
2000-09-28,190.0,190.0,190.0,190.5,3
2000-09-29,190.0,190.0,190.0,192.0,3
2000-10-02,190.0,190.0,190.0,192.0,3
2000-10-03,190.0,190.0,190.0,195.25,3
2000-10-04,190.0,190.0,190.0,199.5,3
2000-10-05,190.0,190.0,190.0,200.5,3
2000-10-06,190.0,190.0,190.0,199.5,3
2000-10-09,190.0,190.0,190.0,199.5,3
2000-10-10,190.0,190.0,190.0,197.5,3
2000-10-11,190.0,190.0,190.0,199.75,3
2000-10-12,190.0,190.0,190.0,200.5,3
2000-10-13,190.0,190.0,190.0,204.0,3
2000-10-16,190.0,190.0,190.0,204.0,2
2000-10-17,203.25,203.25,203.25,203.25,2
2000-10-18,203.25,203.25,203.25,202.0,2
2000-10-19,203.25,203.25,203.25,203.0,10
2000-10-23,200.75,200.75,200.75,200.75,10
2000-10-25,200.75,200.75,200.75,199.5,10
2000-10-26,200.75,200.75,200.75,198.0,10
2000-10-27,200.75,200.75,200.75,196.25,1
2000-10-30,196.0,196.0,196.0,196.0,1
2000-11-02,196.0,196.0,196.0,202.25,1
2000-11-06,196.0,196.0,196.0,209.5,1
2000-11-07,196.0,196.0,196.0,211.25,1
2000-11-08,196.0,196.0,196.0,213.5,1
2000-11-09,196.0,196.0,196.0,211.25,1
2000-11-13,196.0,196.0,196.0,208.75,1
2000-11-14,196.0,196.0,196.0,208.0,313
2000-11-15,208.75,209.0,208.5,208.5,357
2000-11-16,207.5,208.25,207.25,208.25,637
2000-11-17,208.5,210.5,208.5,209.25,475
2000-11-20,211.0,212.25,210.5,212.25,593
2000-11-21,210.5,211.0,210.25,210.25,289
2000-11-22,210.5,210.75,210.5,210.25,396
2000-11-24,211.0,211.0,210.5,210.75,357
2000-11-27,211.25,212.5,210.75,212.5,139
2000-11-28,210.5,210.5,209.75,209.75,218
2000-11-29,207.75,207.75,207.0,207.5,65
2000-11-30,205.0,206.0,205.0,205.0,6
2000-12-01,208.25,209.0,208.25,209.0,1
2000-12-04,210.0,210.0,210.0,210.0,3
2000-12-18,211.5,211.5,211.5,215.5,1
2000-12-21,218.0,218.0,218.0,218.0,773
2000-12-26,220.25,220.5,219.5,220.0,501
2000-12-27,218.0,220.5,217.0,220.25,23
2000-12-28,221.0,221.0,221.0,221.0,23
2000-12-29,221.0,221.0,221.0,222.5,23
2001-01-02,221.0,221.0,221.0,222.5,1466
2001-01-16,219.0,219.0,217.5,218.5,957
2001-01-17,216.0,217.0,215.5,216.25,519
2001-01-18,217.5,219.0,217.5,218.75,940
2001-01-19,218.25,219.5,218.0,218.5,519
2001-01-22,215.0,215.0,214.5,214.5,940
2001-01-23,215.75,216.75,215.5,216.5,134
2001-01-24,214.0,215.0,214.0,214.25,270
2001-01-25,215.0,215.5,214.0,214.5,217
2001-01-26,213.5,214.0,213.0,214.0,270
2001-01-29,209.5,210.0,208.75,208.75,481
2001-01-30,208.25,209.5,208.25,208.75,640
2001-01-31,209.25,209.75,208.5,208.5,263
2001-02-01,209.0,209.25,208.5,208.5,304
2001-02-02,211.0,211.75,211.0,211.5,146
2001-02-05,213.0,213.5,212.75,213.0,126
2001-02-06,211.75,212.0,211.5,211.5,266
2001-02-07,213.5,214.0,213.0,214.0,398
2001-02-08,212.0,212.0,211.25,211.25,266
2001-02-09,210.0,210.25,209.5,210.25,154
2001-02-12,210.0,210.5,209.75,209.75,441
2001-02-14,209.75,211.0,209.75,210.25,445
2001-02-15,212.5,214.0,212.5,213.5,179
2001-02-16,212.0,213.0,211.75,213.0,196
